,image_id,x1,y1,x2,y2,width,height,bbox_name,annot_id,original_x1,original_x2,original_y1,original_y2,original_width,original_height,annotator,coord224,coord_original,image_id_jpg
7871,5000f8fd-684ea279-a1e1308e-cfce9b0c-e1eeae50.dcm,94.0,63.0,137.0,117.0,43.0,54.0,upper mediastinum,5000f8fd-684ea279-a1e1308e-cfce9b0c-e1eeae50.dcm|upper mediastinum,1282.0,1869.0,600.0,1337.0,587.0,737.0,C&&W,"[94, 63, 137, 117]","[1282, 600, 1869, 1337]",5000f8fd-684ea279-a1e1308e-cfce9b0c-e1eeae50.jpg
7872,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,117.0,97.0,134.0,109.0,17.0,12.0,aortic arch,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|aortic arch,1334.0,1565.0,1320.0,1484.0,231.0,164.0,C&&W,"[117, 97, 134, 109]","[1334, 1320, 1565, 1484]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7873,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,89.0,115.0,177.0,172.0,88.0,57.0,cardiac silhouette,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|cardiac silhouette,953.0,2151.0,1565.0,2341.0,1198.0,776.0,C&&W,"[89, 115, 177, 172]","[953, 1565, 2151, 2341]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7874,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,107.0,109.0,117.0,119.0,10.0,10.0,carina,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|carina,1198.0,1334.0,1484.0,1620.0,136.0,136.0,C&&W,"[107, 109, 117, 119]","[1198, 1484, 1334, 1620]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7875,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,89.0,115.0,113.0,131.0,24.0,16.0,cavoatrial junction,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|cavoatrial junction,953.0,1279.0,1565.0,1783.0,326.0,218.0,C&&W,"[89, 115, 113, 131]","[953, 1565, 1279, 1783]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7876,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,116.0,63.0,181.0,114.0,65.0,51.0,left apical zone,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|left apical zone,1320.0,2205.0,857.0,1552.0,885.0,695.0,C&&W,"[116, 63, 181, 114]","[1320, 857, 2205, 1552]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7877,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,126.0,59.0,173.0,97.0,47.0,38.0,left clavicle,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|left clavicle,1456.0,2096.0,803.0,1320.0,640.0,517.0,C&&W,"[126, 59, 173, 97]","[1456, 803, 2096, 1320]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7878,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,192.0,151.0,212.0,171.0,20.0,20.0,left costophrenic angle,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|left costophrenic angle,2355.0,2627.0,2056.0,2328.0,272.0,272.0,C&&W,"[192, 151, 212, 171]","[2355, 2056, 2627, 2328]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7879,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,116.0,151.0,202.0,174.0,86.0,23.0,left hemidiaphragm,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|left hemidiaphragm,1320.0,2491.0,2056.0,2369.0,1171.0,313.0,C&&W,"[116, 151, 202, 174]","[1320, 2056, 2491, 2369]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7880,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,117.0,109.0,154.0,140.0,37.0,31.0,left hilar structures,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|left hilar structures,1334.0,1838.0,1484.0,1906.0,504.0,422.0,C&&W,"[117, 109, 154, 140]","[1334, 1484, 1838, 1906]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7881,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,125.0,136.0,202.0,174.0,77.0,38.0,left lower lung zone,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|left lower lung zone,1443.0,2491.0,1851.0,2369.0,1048.0,518.0,C&&W,"[125, 136, 202, 174]","[1443, 1851, 2491, 2369]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7882,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,116.0,63.0,202.0,174.0,86.0,111.0,left lung,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|left lung,1320.0,2491.0,857.0,2369.0,1171.0,1512.0,C&&W,"[116, 63, 202, 174]","[1320, 857, 2491, 2369]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7883,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,118.0,114.0,190.0,136.0,72.0,22.0,left mid lung zone,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|left mid lung zone,1347.0,2328.0,1552.0,1851.0,981.0,299.0,C&&W,"[118, 114, 190, 136]","[1347, 1552, 2328, 1851]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7884,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,116.0,68.0,181.0,114.0,65.0,46.0,left upper lung zone,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|left upper lung zone,1320.0,2205.0,925.0,1552.0,885.0,627.0,C&&W,"[116, 68, 181, 114]","[1320, 925, 2205, 1552]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7885,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,61.0,67.0,109.0,114.0,48.0,47.0,right apical zone,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|right apical zone,571.0,1225.0,912.0,1552.0,654.0,640.0,C&&W,"[61, 67, 109, 114]","[571, 912, 1225, 1552]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7886,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,89.0,131.0,113.0,164.0,24.0,33.0,right atrium,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|right atrium,953.0,1279.0,1783.0,2233.0,326.0,450.0,C&&W,"[89, 131, 113, 164]","[953, 1783, 1279, 2233]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7887,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,61.0,82.0,97.0,114.0,36.0,32.0,right clavicle,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|right clavicle,571.0,1062.0,1116.0,1552.0,491.0,436.0,C&&W,"[61, 82, 97, 114]","[571, 1116, 1062, 1552]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7888,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,39.0,163.0,59.0,183.0,20.0,20.0,right costophrenic angle,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|right costophrenic angle,272.0,544.0,2219.0,2491.0,272.0,272.0,C&&W,"[39, 163, 59, 183]","[272, 2219, 544, 2491]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7889,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,49.0,150.0,118.0,176.0,69.0,26.0,right hemidiaphragm,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|right hemidiaphragm,408.0,1347.0,2042.0,2396.0,939.0,354.0,C&&W,"[49, 150, 118, 176]","[408, 2042, 1347, 2396]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7890,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,80.0,113.0,106.0,143.0,26.0,30.0,right hilar structures,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|right hilar structures,830.0,1184.0,1538.0,1947.0,354.0,409.0,C&&W,"[80, 113, 106, 143]","[830, 1538, 1184, 1947]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7891,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,49.0,139.0,104.0,176.0,55.0,37.0,right lower lung zone,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|right lower lung zone,408.0,1157.0,1892.0,2396.0,749.0,504.0,C&&W,"[49, 139, 104, 176]","[408, 1892, 1157, 2396]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7892,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,49.0,67.0,109.0,176.0,60.0,109.0,right lung,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|right lung,408.0,1225.0,912.0,2396.0,817.0,1484.0,C&&W,"[49, 67, 109, 176]","[408, 912, 1225, 2396]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7893,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,56.0,118.0,104.0,139.0,48.0,21.0,right mid lung zone,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|right mid lung zone,503.0,1157.0,1606.0,1892.0,654.0,286.0,C&&W,"[56, 118, 104, 139]","[503, 1606, 1157, 1892]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7894,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,59.0,72.0,109.0,118.0,50.0,46.0,right upper lung zone,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|right upper lung zone,544.0,1225.0,980.0,1606.0,681.0,626.0,C&&W,"[59, 72, 109, 118]","[544, 980, 1225, 1606]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7895,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,94.0,102.0,114.0,114.0,20.0,12.0,svc,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|svc,1021.0,1293.0,1388.0,1552.0,272.0,164.0,C&&W,"[94, 102, 114, 114]","[1021, 1388, 1293, 1552]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7896,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,98.0,67.0,128.0,119.0,30.0,52.0,trachea,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|trachea,1075.0,1484.0,912.0,1620.0,409.0,708.0,C&&W,"[98, 67, 128, 119]","[1075, 912, 1484, 1620]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7897,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm,94.0,98.0,140.0,114.0,46.0,16.0,upper mediastinum,5039e35b-87c10539-951c799b-c0f0996e-566040f4.dcm|upper mediastinum,1021.0,1647.0,1334.0,1552.0,626.0,218.0,C&&W,"[94, 98, 140, 114]","[1021, 1334, 1647, 1552]",5039e35b-87c10539-951c799b-c0f0996e-566040f4.jpg
7898,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,124.0,83.0,146.0,103.0,22.0,20.0,aortic arch,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|aortic arch,1561.0,1838.0,906.0,1158.0,277.0,252.0,C&&W,"[124, 83, 146, 103]","[1561, 906, 1838, 1158]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7899,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,95.0,119.0,188.0,181.0,93.0,62.0,cardiac silhouette,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|cardiac silhouette,1195.0,2366.0,1359.0,2140.0,1171.0,781.0,C&&W,"[95, 119, 188, 181]","[1195, 1359, 2366, 2140]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7900,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,113.0,100.0,125.0,112.0,12.0,12.0,carina,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|carina,1422.0,1573.0,1120.0,1271.0,151.0,151.0,C&&W,"[113, 100, 125, 112]","[1422, 1120, 1573, 1271]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7901,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,95.0,119.0,118.0,139.0,23.0,20.0,cavoatrial junction,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|cavoatrial junction,1195.0,1485.0,1359.0,1611.0,290.0,252.0,C&&W,"[95, 119, 118, 139]","[1195, 1359, 1485, 1611]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7902,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,133.0,49.0,188.0,74.0,55.0,25.0,left apical zone,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|left apical zone,1674.0,2366.0,478.0,793.0,692.0,315.0,C&&W,"[133, 49, 188, 74]","[1674, 478, 2366, 793]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7903,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,142.0,45.0,180.0,67.0,38.0,22.0,left clavicle,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|left clavicle,1787.0,2266.0,428.0,705.0,479.0,277.0,C&&W,"[142, 45, 180, 67]","[1787, 428, 2266, 705]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7904,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,206.0,164.0,223.0,184.0,17.0,20.0,left costophrenic angle,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|left costophrenic angle,2593.0,2807.0,1926.0,2177.0,214.0,251.0,C&&W,"[206, 164, 223, 184]","[2593, 1926, 2807, 2177]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7905,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,130.0,142.0,216.0,179.0,86.0,37.0,left hemidiaphragm,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|left hemidiaphragm,1636.0,2719.0,1649.0,2115.0,1083.0,466.0,C&&W,"[130, 142, 216, 179]","[1636, 1649, 2719, 2115]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7906,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,131.0,97.0,171.0,135.0,40.0,38.0,left hilar structures,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|left hilar structures,1649.0,2152.0,1082.0,1561.0,503.0,479.0,C&&W,"[131, 97, 171, 135]","[1649, 1082, 2152, 1561]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7907,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,130.0,130.0,216.0,178.0,86.0,48.0,left lower lung zone,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|left lower lung zone,1636.0,2719.0,1498.0,2102.0,1083.0,604.0,C&&W,"[130, 130, 216, 178]","[1636, 1498, 2719, 2102]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7908,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,130.0,49.0,216.0,178.0,86.0,129.0,left lung,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|left lung,1636.0,2719.0,478.0,2102.0,1083.0,1624.0,C&&W,"[130, 49, 216, 178]","[1636, 478, 2719, 2102]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7909,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,132.0,103.0,211.0,130.0,79.0,27.0,left mid lung zone,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|left mid lung zone,1661.0,2656.0,1158.0,1498.0,995.0,340.0,C&&W,"[132, 103, 211, 130]","[1661, 1158, 2656, 1498]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7910,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,132.0,52.0,201.0,103.0,69.0,51.0,left upper lung zone,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|left upper lung zone,1661.0,2530.0,516.0,1158.0,869.0,642.0,C&&W,"[132, 52, 201, 103]","[1661, 516, 2530, 1158]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7911,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,66.0,50.0,119.0,74.0,53.0,24.0,right apical zone,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|right apical zone,830.0,1498.0,490.0,793.0,668.0,303.0,C&&W,"[66, 50, 119, 74]","[830, 490, 1498, 793]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7912,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,95.0,139.0,118.0,181.0,23.0,42.0,right atrium,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|right atrium,1195.0,1485.0,1611.0,2140.0,290.0,529.0,C&&W,"[95, 139, 118, 181]","[1195, 1611, 1485, 2140]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7913,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,70.0,45.0,108.0,67.0,38.0,22.0,right clavicle,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|right clavicle,881.0,1359.0,428.0,705.0,478.0,277.0,C&&W,"[70, 45, 108, 67]","[881, 428, 1359, 705]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7914,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,11.0,168.0,31.0,188.0,20.0,20.0,right costophrenic angle,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|right costophrenic angle,138.0,390.0,1976.0,2228.0,252.0,252.0,C&&W,"[11, 168, 31, 188]","[138, 1976, 390, 2228]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7915,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,21.0,157.0,123.0,182.0,102.0,25.0,right hemidiaphragm,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|right hemidiaphragm,264.0,1548.0,1838.0,2152.0,1284.0,314.0,C&&W,"[21, 157, 123, 182]","[264, 1838, 1548, 2152]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7916,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,74.0,97.0,115.0,137.0,41.0,40.0,right hilar structures,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|right hilar structures,931.0,1447.0,1082.0,1586.0,516.0,504.0,C&&W,"[74, 97, 115, 137]","[931, 1082, 1447, 1586]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7917,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,21.0,132.0,109.0,182.0,88.0,50.0,right lower lung zone,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|right lower lung zone,264.0,1372.0,1523.0,2152.0,1108.0,629.0,C&&W,"[21, 132, 109, 182]","[264, 1523, 1372, 2152]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7918,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,21.0,50.0,119.0,182.0,98.0,132.0,right lung,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|right lung,264.0,1498.0,490.0,2152.0,1234.0,1662.0,C&&W,"[21, 50, 119, 182]","[264, 490, 1498, 2152]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7919,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,37.0,103.0,111.0,132.0,74.0,29.0,right mid lung zone,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|right mid lung zone,465.0,1397.0,1158.0,1523.0,932.0,365.0,C&&W,"[37, 103, 111, 132]","[465, 1158, 1397, 1523]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7920,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,49.0,53.0,119.0,103.0,70.0,50.0,right upper lung zone,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|right upper lung zone,616.0,1498.0,528.0,1158.0,882.0,630.0,C&&W,"[49, 53, 119, 103]","[616, 528, 1498, 1158]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7921,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,102.0,83.0,124.0,118.0,22.0,35.0,svc,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|svc,1284.0,1561.0,906.0,1347.0,277.0,441.0,C&&W,"[102, 83, 124, 118]","[1284, 906, 1561, 1347]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7922,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,98.0,31.0,136.0,126.0,38.0,95.0,trachea,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|trachea,1233.0,1712.0,251.0,1447.0,479.0,1196.0,C&&W,"[98, 31, 136, 126]","[1233, 251, 1712, 1447]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7923,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm,102.0,65.0,149.0,118.0,47.0,53.0,upper mediastinum,508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.dcm|upper mediastinum,1284.0,1875.0,679.0,1347.0,591.0,668.0,C&&W,"[102, 65, 149, 118]","[1284, 679, 1875, 1347]",508267b7-d547c1f5-90ce1a83-80b7b354-c67574ab.jpg
7924,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,118.0,70.0,134.0,89.0,16.0,19.0,aortic arch,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|aortic arch,1350.0,1568.0,955.0,1214.0,218.0,259.0,C&&W,"[118, 70, 134, 89]","[1350, 955, 1568, 1214]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7925,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,95.0,113.0,162.0,180.0,67.0,67.0,cardiac silhouette,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|cardiac silhouette,1036.0,1950.0,1541.0,2455.0,914.0,914.0,C&&W,"[95, 113, 162, 180]","[1036, 1541, 1950, 2455]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7926,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,112.0,85.0,120.0,93.0,8.0,8.0,carina,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|carina,1268.0,1377.0,1159.0,1268.0,109.0,109.0,C&&W,"[112, 85, 120, 93]","[1268, 1159, 1377, 1268]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7927,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,95.0,113.0,113.0,132.0,18.0,19.0,cavoatrial junction,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|cavoatrial junction,1036.0,1282.0,1541.0,1800.0,246.0,259.0,C&&W,"[95, 113, 113, 132]","[1036, 1541, 1282, 1800]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7928,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,124.0,38.0,162.0,58.0,38.0,20.0,left apical zone,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|left apical zone,1432.0,1950.0,518.0,791.0,518.0,273.0,C&&W,"[124, 38, 162, 58]","[1432, 518, 1950, 791]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7929,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,133.0,39.0,195.0,57.0,62.0,18.0,left clavicle,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|left clavicle,1555.0,2401.0,532.0,777.0,846.0,245.0,C&&W,"[133, 39, 195, 57]","[1555, 532, 2401, 777]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7930,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,173.0,164.0,193.0,184.0,20.0,20.0,left costophrenic angle,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|left costophrenic angle,2101.0,2373.0,2237.0,2510.0,272.0,273.0,C&&W,"[173, 164, 193, 184]","[2101, 2237, 2373, 2510]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7931,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,124.0,164.0,186.0,180.0,62.0,16.0,left hemidiaphragm,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|left hemidiaphragm,1432.0,2278.0,2237.0,2455.0,846.0,218.0,C&&W,"[124, 164, 186, 180]","[1432, 2237, 2278, 2455]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7932,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,124.0,82.0,150.0,128.0,26.0,46.0,left hilar structures,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|left hilar structures,1432.0,1787.0,1118.0,1746.0,355.0,628.0,C&&W,"[124, 82, 150, 128]","[1432, 1118, 1787, 1746]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7933,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,125.0,122.0,186.0,179.0,61.0,57.0,left lower lung zone,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|left lower lung zone,1446.0,2278.0,1664.0,2442.0,832.0,778.0,C&&W,"[125, 122, 186, 179]","[1446, 1664, 2278, 2442]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7934,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,124.0,38.0,186.0,179.0,62.0,141.0,left lung,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|left lung,1432.0,2278.0,518.0,2442.0,846.0,1924.0,C&&W,"[124, 38, 186, 179]","[1432, 518, 2278, 2442]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7935,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,124.0,89.0,176.0,122.0,52.0,33.0,left mid lung zone,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|left mid lung zone,1432.0,2141.0,1214.0,1664.0,709.0,450.0,C&&W,"[124, 89, 176, 122]","[1432, 1214, 2141, 1664]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7936,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,124.0,40.0,172.0,89.0,48.0,49.0,left upper lung zone,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|left upper lung zone,1432.0,2087.0,545.0,1214.0,655.0,669.0,C&&W,"[124, 40, 172, 89]","[1432, 545, 2087, 1214]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7937,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,72.0,34.0,114.0,58.0,42.0,24.0,right apical zone,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|right apical zone,723.0,1296.0,463.0,791.0,573.0,328.0,C&&W,"[72, 34, 114, 58]","[723, 463, 1296, 791]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
